5993	1458
5993	1487
5993	1503
5993	1511
5993	1653
5993	1683
5993	1703
5993	1785
5993	1817
5993	1906
5993	1950
5993	1961
5993	2261
5993	2262
5993	2272
5993	2277
5993	2286
5993	2293
5993	2406
5993	2551
5993	2649
5993	2678
5993	2739
5993	2926
5993	3177
5993	3206
5993	3242
5993	3325
5993	3377
5993	3454
5993	3501
5993	3738
5993	3763
5993	3764
5993	3806
5993	3880
5993	3891
5993	3922
5993	3952
5993	4168
5993	4186
5993	4262
5993	4314
5993	5052
5993	5163
5993	5214
5993	5326
5993	5593
5993	5670
5993	5984
5993	6164
5993	6299
5993	6307
5993	6994
5993	7064
5993	7280
5993	7461
5993	7530
5993	8211
5993	8564
5993	8832
5993	9072
5993	9283
5993	9385
5993	9505
5993	9980
5993	10159
5993	11522
5993	11615
5993	11640
5993	11934
5993	11941
5993	12017
5993	12068
5993	12182
5993	12315
5993	12360
5993	12362
5993	14298
5993	14590
5993	15362
5993	15544
5993	16640
5993	16844
5993	17515
5993	18312
5993	18489
5993	21643
5993	22314
5993	23376
5993	27776
5993	29298
5993	33637
5993	33731
5993	34982
5993	44422
5993	46866
5993	48339
5998	36
5998	162
5998	220
5998	434
5998	541
5998	694
5998	877
5998	1870
5998	1908
5998	2365
5998	2407
5998	2638
5998	3859
5998	3952
5998	4705
5998	5984
5998	6734
5998	7087
5998	7284
5998	8969
5998	13670
5998	17251
5998	18106
5998	20492
5998	29605
5998	44922
6006	6007
6007	6006
6024	64
6024	2085
6024	3785
6024	6875
6024	32252
6024	47135
6024	57308
6024	61544
6026	26
6026	383
6026	856
6026	1275
6026	2267
6026	2476
6026	3140
6026	3724
6026	4679
6026	5214
6026	8805
6026	9222
6026	12550
6026	12699
6026	21747
6026	26811
6028	26
6028	58
6028	220
6028	248
6028	367
6028	415
6028	431
6028	434
6028	856
6028	877
6028	915
6028	1004
6028	1398
6028	1490
6028	1503
6028	2286
6028	2293
6028	2294
6028	2364
6028	2671
6028	3148
6028	3234
6028	3372
6028	3655
6028	3750
6028	4390
6028	8538
6028	10370
6028	11598
6028	12133
6028	12798
6028	13479
6028	14536
6028	15345
6028	18529
6028	23835
6028	24107
6028	24131
6028	25041
6028	29446
6028	35570
6028	40222
6028	42690
6028	50525
6028	67044
6028	67857
6035	162
6035	176
6035	1093
6035	1323
6035	1892
6035	1957
6035	2095
6035	3018
6035	6287
6035	6801
6035	8954
6035	13117
6035	20830
6056	383
6056	714
6056	866
6056	1003
6056	1028
6056	1314
6056	1346
6056	1487
6056	2085
6056	2162
6056	2280
6056	2981
6056	3501
6056	4019
6056	4529
6056	5670
6056	5919
6056	6350
6056	9222
6056	9801
6056	10968
6056	12116
6056	13507
6056	14298
6056	14445
6056	15744
6056	19053
6056	19788
6056	20231
6056	23258
6056	23259
6056	28275
6056	35998
6056	38557
6056	38969
6056	38972
6056	40752
6056	44422
6056	46488
6056	47154
6056	47853
6056	48045
6056	48312
6056	48339
6056	92308
6076	1118
6076	1150
6076	1617
6076	1815
6076	2293
6076	2957
6076	8862
6076	15137
6121	1435
6121	2481
6121	6974
6121	7476
6147	26
6147	36
6147	80
6147	220
6147	248
6147	264
6147	268
6147	366
6147	367
6147	383
6147	434
6147	678
6147	866
6147	877
6147	915
6147	1090
6147	1346
6147	1439
6147	1500
6147	1534
6147	1783
6147	1785
6147	1789
6147	1883
6147	1892
6147	1946
6147	2085
6147	2117
6147	2270
6147	2288
6147	2294
6147	2388
6147	2738
6147	2739
6147	3145
6147	3148
6147	3161
6147	3172
6147	3177
6147	3454
6147	3711
6147	3806
6147	4951
6147	5204
6147	5378
6147	5740
6147	6056
6147	6280
6147	6350
6147	7577
6147	7589
6147	8267
6147	8834
6147	9235
6147	9764
6147	11258
6147	11350
6147	11446
6147	11598
6147	11615
6147	11757
6147	12017
6147	12048
6147	13096
6147	14298
6147	15602
6147	19216
6147	19788
6147	20268
6147	21136
6147	22658
6147	23252
6147	23259
6147	23322
6147	23376
6147	24543
6147	26503
6147	35998
6147	38972
6147	56143
6164	8
6164	132
6164	411
6164	656
6164	810
6164	955
6164	1961
6164	2406
6164	3211
6164	3344
6164	3880
6164	4257
6164	5424
6164	5993
6164	12781
6180	2638
6180	9222
6244	117
6244	156
6244	170
6244	265
6244	268
6244	656
6244	667
6244	690
6244	718
6244	856
6244	1266
6244	1329
6244	1499
6244	1788
6244	1819
6244	2095
6244	2286
6244	2294
6244	2745
6244	3068
6244	3163
6244	3278
6244	3618
6244	3764
6244	4017
6244	4663
6244	5004
6244	5167
6244	5204
6244	5553
6244	6299
6244	6689
6244	7079
6244	8685
6244	9072
6244	9083
6244	12135
6244	12185
6244	14298
6244	16210
6244	19524
6244	21114
6244	23575
6244	29440
6244	29535
6244	38972
6244	39920
6244	43738
6258	117
6258	265
6258	371
6258	415
6258	482
6258	745
6258	915
6258	1004
6258	1005
6258	1134
6258	1439
6258	1542
6258	1608
6258	1826
6258	1843
6258	1950
6258	1963
6258	2045
6258	2225
6258	2272
6258	2283
6258	2293
6258	2400
6258	2487
6258	2649
6258	3134
6258	3159
6258	3234
6258	3241
6258	3250
6258	3322
6258	3344
6258	3372
6258	3544
6258	3619
6258	3620
6258	3738
6258	3749
6258	3750
6258	3806
6258	3881
6258	4170
6258	4236
6258	4523
6258	4893
6258	4949
6258	5150
6258	5190
6258	5563
6258	5592
6258	5613
6258	5919
6258	6028
6258	6299
6258	6307
6258	6833
6258	7342
6258	8637
6258	8779
6258	9072
6258	9083
6258	9222
6258	9721
6258	10158
6258	10573
6258	11446
6258	11773
6258	12362
6258	13058
6258	14125
6258	14324
6258	14846
6258	15583
6258	16844
6258	17007
6258	17235
6258	18019
6258	20037
6258	20519
6258	20673
6258	20740
6258	22453
6258	24189
6258	24239
6258	24246
6258	27076
6258	28044
6258	28403
6258	29905
6258	30730
6258	31499
6258	32286
6258	32802
6258	38557
6258	38967
6258	42520
6258	42604
6258	51513
6258	57728
6267	117
6267	410
6267	678
6267	714
6267	915
6267	1091
6267	1292
6267	1322
6267	1441
6267	1504
6267	1653
6267	1868
6267	1892
6267	1946
6267	2286
6267	2293
6267	2363
6267	2364
6267	2377
6267	3439
6267	3486
6267	3763
6267	4630
6267	5326
6267	5670
6267	6297
6267	6534
6267	6800
6267	7064
6267	8836
6267	9083
6267	9283
6267	9506
6267	9593
6267	10372
6267	10767
6267	11248
6267	11641
6267	11693
6267	12135
6267	14147
6267	15286
6267	15943
6267	19053
6267	30710
6267	31499
6267	32224
6267	36073
6267	37264
6267	37499
6267	37773
6267	39035
6267	40307
6267	41191
6267	41755
6267	41756
6267	42312
6267	43720
6267	43738
6267	44157
6267	44395
6267	44406
6267	45063
6267	45975
6267	48011
6267	49352
6267	49354
6267	49384
6272	26
6272	162
6272	431
6272	579
6272	1288
6272	1609
6272	1754
6272	1955
6272	2294
6272	2340
6272	2928
6272	3001
6272	3134
6272	3344
6272	3763
6272	3865
6272	4257
6272	6534
6272	6832
6272	7520
6272	7756
6272	8666
6272	12956
6272	14433
6272	14768
6272	15496
6272	16014
6272	16209
6272	18055
6272	28213
6272	68050
6273	366
6273	392
6273	414
6273	460
6273	484
6273	533
6273	678
6273	690
6273	718
6273	728
6273	877
6273	915
6273	1288
6273	1309
6273	1534
6273	1688
6273	1973
6273	2336
6273	2744
6273	2902
6273	2964
6273	3011
6273	3067
6273	3148
6273	3163
6273	3454
6273	3511
6273	3698
6273	3754
6273	3952
6273	4342
6273	5729
6273	5734
6273	6056
6273	6244
6273	6274
6273	6282
6273	6689
6273	6742
6273	8435
6273	8685
6273	8833
6273	10370
6273	11522
6273	13107
6273	13117
6273	13637
6273	14633
6273	16211
6273	19490
6273	19569
6273	20844
6273	22057
6273	22788
6273	23667
6273	24136
6273	26994
6273	28474
6273	40752
6273	42919
6273	47853
6273	48339
6273	56099
6273	58926
6274	26
6274	162
6274	204
6274	268
6274	367
6274	371
6274	431
6274	434
6274	484
6274	877
6274	915
6274	923
6274	1090
6274	1093
6274	1275
6274	1346
6274	1534
6274	1883
6274	1908
6274	1971
6274	2201
6274	2225
6274	2270
6274	2283
6274	2294
6274	2364
6274	2407
6274	2541
6274	2738
6274	3011
6274	3148
6274	3177
6274	3260
6274	3698
6274	3750
6274	3904
6274	5136
6274	5593
6274	5740
6274	6056
6274	6147
6274	6277
6274	6280
6274	6307
6274	6848
6274	7080
6274	8862
6274	9431
6274	9764
6274	10265
6274	11640
6274	13733
6274	19524
6274	20760
6274	20896
6274	24107
6274	29231
6274	48040
6275	21
6275	36
6275	484
6275	667
6275	678
6275	714
6275	915
6275	1150
6275	1322
6275	1329
6275	1335
6275	1692
6275	1971
6275	2225
6275	2275
6275	2305
6275	2507
6275	2731
6275	3148
6275	3698
6275	3763
6275	3806
6275	3881
6275	4001
6275	4019
6275	4186
6275	4666
6275	5378
6275	5593
6275	5614
6275	6056
6275	6274
6275	6279
6275	6282
6275	6298
6275	6800
6275	7342
6275	7718
6275	8265
6275	8538
6275	8666
6275	8833
6275	9083
6275	9350
6275	10606
6275	11693
6275	11701
6275	11708
6275	11717
6275	11721
6275	11726
6275	11739
6275	11839
6275	11846
6275	11857
6275	11868
6275	12048
6275	12116
6275	12458
6275	13117
6275	13945
6275	14123
6275	14298
6275	17636
6275	19053
6275	19788
6275	19998
6275	23258
6275	23259
6275	23509
6275	27028
6275	28437
6275	30899
6275	32033
6275	32372
6275	35998
6275	37735
6275	38970
6275	40106
6275	44406
6275	44912
6275	44945
6275	45091
6275	45092
6275	45193
6275	46490
6275	47135
6275	50581
6275	51633
6275	51727
6275	53154
6275	53888
6275	55006
6275	55517
6275	56085
6275	56130
6275	56143
6275	56353
6275	56858
6275	57142
6275	57147
6275	57160
6275	57308
6275	57526
6275	59561
6275	60522
6275	60555
6275	60889
6275	61381
6275	64977
6275	65897
6275	67981
6275	82007
6276	1784
6276	1866
6276	2117
6276	2225
6276	3061
6276	3698
6276	12846
6276	12932
6276	13148
6276	13458
6276	14554
6276	15035
6276	17636
6276	19329
6276	24530
6276	32022
6276	37360
6276	53707
6277	26
6277	58
6277	132
6277	387
6277	446
6277	460
6277	484
6277	571
6277	594
6277	656
6277	678
6277	852
6277	866
6277	915
6277	1120
6277	1350
6277	1511
6277	1789
6277	1817
6277	1906
6277	2095
6277	2201
6277	2293
6277	2364
6277	2644
6277	2678
6277	2744
6277	2880
6277	3147
6277	3148
6277	3260
6277	3698
6277	3750
6277	3763
6277	3904
6277	3931
6277	4186
6277	4321
6277	4457
6277	4529
6277	5378
6277	6147
6277	6267
6277	6274
6277	6282
6277	6307
6277	6350
6277	6351
6277	7290
6277	7342
6277	7577
6277	9288
6277	9431
6277	10573
6277	11715
6277	12048
6277	14577
6277	14884
6277	17636
6277	19053
6277	20931
6277	22659
6277	24308
6277	32920
6277	34977
6277	37536
6277	37773
6277	40643
6277	40796
6278	26
6278	1866
6278	2294
6278	6276
6278	6280
6278	6294
6278	13733
6278	19183
6278	23252
6278	32372
6278	37926
6278	50525
6279	553
6279	866
6279	1027
6279	1567
6279	6275
6279	8637
6279	8947
6279	9350
6279	9717
6279	18916
6279	22330
6279	36311
6279	55111
6279	58706
6280	268
6280	367
6280	383
6280	877
6280	915
6280	1090
6280	1346
6280	1439
6280	1783
6280	1787
6280	1930
6280	1970
6280	2294
6280	2388
6280	2731
6280	3061
6280	3148
6280	3750
6280	3806
6280	4019
6280	4186
6280	4529
6280	4581
6280	5136
6280	5399
6280	5614
6280	6056
6280	7589
6280	8324
6280	9350
6280	10402
6280	10574
6280	10606
6280	10968
6280	11446
6280	11615
6280	11640
6280	11641
6280	11691
6280	11693
6280	11698
6280	11708
6280	11721
6280	11734
6280	11739
6280	11744
6280	11757
6280	11911
6280	12017
6280	12048
6280	12116
6280	13107
6280	14123
6280	15270
6280	19289
6280	19788
6280	20231
6280	21250
6280	28916
6280	30899
6280	34160
6280	35998
6280	37499
6280	37773
6280	38391
6280	38555
6280	38557
6280	39946
6280	41093
6280	42001
6280	42533
6280	42579
6280	44406
6280	44422
6280	44536
6280	44912
6280	44945
6280	45092
6280	46302
6280	46342
6280	46490
6280	47937
6280	48339
6280	49222
6280	49511
6280	49755
6280	49756
6280	50296
6280	50503
6280	50584
6280	54760
6280	56085
6280	56143
6280	56213
6280	56264
6280	56353
6280	57172
6280	57526
6280	57728
6280	58843
6280	59489
6280	60522
6280	60555
6280	61381
6280	64977
6280	67981
6280	74582
6280	78645
6280	82007
6281	26
6281	415
6281	1084
6281	1458
6281	1724
6281	1784
6281	1866
6281	2085
6281	2293
6281	2909
6281	3148
6281	3216
6281	3868
6281	3916
6281	4810
6281	6028
6281	6273
6281	6309
6281	6580
6281	7063
6281	8435
6281	8538
6281	8862
6281	9717
6281	10155
6281	10574
6281	11730
6281	11986
6281	12030
6281	12132
6281	12158
6281	12458
6281	19289
6281	22058
6281	22261
6281	44727
6281	46241
6281	47306
6281	64581
6282	21
6282	26
6282	80
6282	414
6282	434
6282	678
6282	856
6282	915
6282	1421
6282	1462
6282	1534
6282	1692
6282	1896
6282	1970
6282	2293
6282	2294
6282	2305
6282	2507
6282	3011
6282	3061
6282	3229
6282	3698
6282	3750
6282	3754
6282	3785
6282	3806
6282	3992
6282	4019
6282	4321
6282	4581
6282	5485
6282	5906
6282	6056
6282	6275
6282	6277
6282	6279
6282	6280
6282	6283
6282	6310
6282	6351
6282	6928
6282	7929
6282	8834
6282	9431
6282	10104
6282	10506
6282	11986
6282	12185
6282	12338
6282	14617
6282	15127
6282	18916
6282	20668
6282	20931
6282	21146
6282	33447
6282	39306
6282	47370
6282	49860
6282	64199
6282	74821
6283	1463
6283	2294
6283	2761
6283	3761
6283	6282
6283	11069
6283	16233
6283	17044
6283	21145
6283	21174
6283	63799
6283	65013
6283	73054
6283	80547
6283	85442
6284	26
6284	253
6284	915
6284	1096
6284	1120
6284	1615
6284	1651
6284	2095
6284	2201
6284	3188
6284	3698
6284	3750
6284	3754
6284	4168
6284	4175
6284	4510
6284	5528
6284	7461
6284	8833
6284	11605
6284	38226
6284	51903
6284	56609
6287	80
6287	366
6287	392
6287	550
6287	690
6287	718
6287	1118
6287	1121
6287	1286
6287	1500
6287	1788
6287	1885
6287	2221
6287	2403
6287	2504
6287	2928
6287	3018
6287	3163
6287	4257
6287	4873
6287	4949
6287	5565
6287	5729
6287	6801
6287	15496
6287	29115
6289	80
6289	367
6289	690
6289	1286
6289	1548
6289	1885
6289	2117
6289	2403
6289	3929
6289	4873
6289	5396
6289	9231
6289	11598
6289	17932
6289	26381
6289	26994
6293	1462
6293	2211
6293	3061
6293	6801
6293	8768
6293	11598
6293	11683
6293	11836
6293	12807
6293	12846
6293	15813
6293	19289
6293	24184
6293	27457
6293	35998
6293	36030
6293	36699
6293	53881
6293	92114
6294	21
6294	26
6294	434
6294	962
6294	1090
6294	1616
6294	3011
6294	3216
6294	3229
6294	3254
6294	3750
6294	4276
6294	4810
6294	5411
6294	6056
6294	6274
6294	6278
6294	7293
6294	8833
6294	9350
6294	10155
6294	11430
6294	11446
6294	12017
6294	12338
6294	13096
6294	14550
6294	14654
6294	15024
6294	18958
6294	19490
6294	20268
6294	21640
6294	24490
6294	29919
6294	47387
6294	50525
6294	53001
6294	71972
6294	90661
6297	279
6297	415
6297	553
6297	555
6297	856
6297	1040
6297	1128
6297	1653
6297	1906
6297	1973
6297	2136
6297	3806
6297	3922
6297	3931
6297	5592
6297	5669
6297	5768
6297	7081
6297	7083
6297	7577
6297	9947
6297	10429
6297	11502
6297	11641
6297	11690
6297	11708
6297	11715
6297	11717
6297	11721
6297	11726
6297	11734
6297	11739
6297	11744
6297	11822
6297	11842
6297	11853
6297	11868
6297	11875
6297	11911
6297	12017
6297	12048
6297	12116
6297	12183
6297	18829
6297	19053
6297	19142
6297	20830
6297	21462
6297	24239
6297	24246
6297	27028
6297	28437
6297	29115
6297	30710
6297	32238
6297	32726
6297	33637
6297	34581
6297	35532
6297	35633
6297	35998
6297	36117
6297	36645
6297	37264
6297	37499
6297	37594
6297	37773
6297	38021
6297	38536
6297	38554
6297	38557
6297	38697
6297	38967
6297	38970
6297	38972
6297	39022
6297	39035
6297	39530
6297	39642
6297	39957
6297	40313
6297	40559
6297	40643
6297	40752
6297	40796
6297	40942
6297	41039
6297	41076
6297	41093
6297	41377
6297	41665
6297	41668
6297	42046
6297	42207
6297	42379
6297	42942
6297	43219
6297	43720
6297	43738
6297	43827
6297	44395
6297	44406
6297	44422
6297	44536
6297	44912
6297	45045
6297	45063
6297	45078
6297	45092
6297	45319
6297	46202
6297	46302
6297	46342
6297	46488
6297	46490
6297	46687
6297	46866
6297	47135
6297	47154
6297	47853
6297	47937
6297	48011
6297	48312
6297	48339
6297	49511
6297	49698
6297	50296
6297	50479
6297	50503
6297	50581
6297	50584
6297	50938
6297	51346
6297	51628
6297	51633
6297	51654
6297	51727
6297	52426
6297	52518
6297	52524
6297	52538
6297	53154
6297	53869
6297	53888
6297	54056
6297	54650
6297	54759
6297	54760
6297	54859
6297	54995
6297	55006
6297	55111
6297	55359
6297	55517
6297	55658
6297	55761
6297	55957
6297	56116
6297	56140
6297	56143
6297	56213
6297	56343
6297	56353
6297	56376
6297	56852
6297	57160
6297	57165
6297	57170
6297	57172
6297	57179
6297	57364
6297	57526
6297	58843
6297	58996
6297	59158
6297	59561
6297	60428
6297	60522
6297	60555
6297	60557
6297	60889
6297	61381
6297	61998
6297	63362
6297	64709
6297	64977
6297	67981
6297	82153
6297	82158
6297	82159
6298	364
6298	678
6298	915
6298	932
6298	1028
6298	1349
6298	1398
6298	1579
6298	1625
6298	1653
6298	1703
6298	2407
6298	3178
6298	3372
6298	3425
6298	3544
6298	3952
6298	5150
6298	5593
6298	5984
6298	6147
6298	6275
6298	6726
6298	7577
6298	8969
6298	9385
6298	9764
6298	10863
6298	12061
6298	12698
6298	16508
6298	19490
6298	20492
6298	23322
6298	26503
6298	37773
6298	57492
6299	36
6299	80
6299	264
6299	367
6299	371
6299	451
6299	550
6299	559
6299	915
6299	989
6299	1018
6299	1028
6299	1093
6299	1128
6299	1288
6299	1293
6299	1322
6299	1331
6299	1435
6299	1441
6299	1499
6299	1542
6299	1787
6299	1817
6299	1820
6299	1821
6299	1883
6299	1924
6299	1956
6299	1957
6299	1959
6299	1960
6299	2225
6299	2270
6299	2272
6299	2276
6299	2283
6299	2336
6299	2481
6299	2932
6299	2960
6299	3154
6299	3169
6299	3213
6299	3254
6299	3486
6299	3626
6299	3627
6299	3764
6299	3880
6299	3891
6299	4381
6299	4543
6299	4658
6299	4663
6299	5055
6299	5150
6299	5732
6299	6056
6299	6244
6299	6350
6299	6351
6299	6689
6299	6994
6299	7079
6299	7280
6299	7294
6299	7652
6299	7767
6299	8243
6299	8954
6299	9083
6299	10159
6299	10372
6299	10573
6299	11117
6299	11350
6299	11574
6299	11615
6299	11923
6299	12061
6299	12106
6299	12185
6299	12406
6299	13670
6299	13836
6299	14204
6299	14884
6299	15282
6299	16640
6299	17515
6299	18314
6299	18845
6299	19230
6299	19359
6299	19477
6299	21114
6299	22058
6299	22788
6299	23261
6299	23376
6299	25189
6299	26081
6299	26160
6299	26994
6299	30210
6299	30312
6299	32204
6299	32354
6299	32920
6299	33447
6299	33560
6299	37773
6299	38880
6299	38967
6299	38972
6299	41756
6299	42046
6299	43827
6299	47940
6299	50750
6299	53745
6301	1090
6301	1331
6301	1435
6301	5150
6301	5741
6301	70258
6301	90718
6302	26
6302	132
6302	482
6302	550
6302	666
6302	714
6302	716
6302	745
6302	915
6302	1119
6302	1120
6302	1683
6302	1959
6302	2267
6302	3159
6302	3802
6302	3931
6302	3952
6302	5718
6302	10863
6302	13200
6302	19359
6302	20624
6302	36073
6303	6
6303	8
6303	21
6303	80
6303	107
6303	162
6303	170
6303	265
6303	308
6303	364
6303	367
6303	383
6303	431
6303	434
6303	446
6303	666
6303	667
6303	694
6303	714
6303	718
6303	852
6303	856
6303	866
6303	877
6303	944
6303	1028
6303	1121
6303	1128
6303	1198
6303	1263
6303	1328
6303	1398
6303	1533
6303	1548
6303	1607
6303	1785
6303	1817
6303	1826
6303	1864
6303	1896
6303	1906
6303	1946
6303	1955
6303	1970
6303	2280
6303	2286
6303	2293
6303	2399
6303	2481
6303	2731
6303	2738
6303	3001
6303	3145
6303	3147
6303	3501
6303	3533
6303	3544
6303	3763
6303	4186
6303	4871
6303	5563
6303	5667
6303	5670
6303	5718
6303	6147
6303	6289
6303	6299
6303	6308
6303	6545
6303	7530
6303	7577
6303	8685
6303	8834
6303	8954
6303	9005
6303	9017
6303	9222
6303	9365
6303	9849
6303	10573
6303	10863
6303	10968
6303	11248
6303	11290
6303	11350
6303	11690
6303	11717
6303	11875
6303	11911
6303	12048
6303	12183
6303	13096
6303	13269
6303	13477
6303	13836
6303	14124
6303	14147
6303	14203
6303	15024
6303	15602
6303	17997
6303	18778
6303	18829
6303	18831
6303	19053
6303	19065
6303	19142
6303	19329
6303	19452
6303	20375
6303	20995
6303	21014
6303	23258
6303	23259
6303	23459
6303	24189
6303	24246
6303	24792
6303	25544
6303	26573
6303	28437
6303	29115
6303	29254
6303	30312
6303	30710
6303	30893
6303	31499
6303	31918
6303	32920
6303	33396
6303	33708
6303	34580
6303	34581
6303	35430
6303	35532
6303	35579
6303	35633
6303	35998
6303	36117
6303	37499
6303	37594
6303	37773
6303	37789
6303	38554
6303	38967
6303	39022
6303	39035
6303	39530
6303	39642
6303	39946
6303	39957
6303	40313
6303	40752
6303	40942
6303	41076
6303	41093
6303	42046
6303	42379
6303	42533
6303	42690
6303	42942
6303	43720
6303	43827
6303	44395
6303	44422
6303	44536
6303	45063
6303	45085
6303	45091
6303	45092
6303	45319
6303	45634
6303	46302
6303	46342
6303	46488
6303	46490
6303	46687
6303	46866
6303	47373
6303	48011
6303	48044
6303	48339
6303	49384
6303	50479
6303	50503
6303	51346
6303	51628
6303	51727
6303	52426
6303	52524
6303	53869
6303	54650
6303	57142
6303	58843
6303	58996
6303	61998
6303	62105
6303	82153
6307	6
6307	58
6307	204
6307	308
6307	367
6307	415
6307	434
6307	446
6307	533
6307	658
6307	714
6307	931
6307	932
6307	962
6307	1028
6307	1090
6307	1093
6307	1119
6307	1128
6307	1275
6307	1314
6307	1335
6307	1346
6307	1470
6307	1534
6307	1587
6307	1783
6307	1785
6307	1817
6307	1883
6307	1892
6307	1896
6307	1970
6307	2225
6307	2283
6307	2294
6307	2388
6307	2403
6307	2738
6307	3145
6307	3148
6307	3162
6307	3172
6307	3254
6307	3260
6307	3439
6307	3454
6307	3749
6307	3763
6307	3782
6307	3806
6307	4019
6307	5399
6307	5670
6307	5729
6307	5732
6307	5993
6307	6056
6307	6274
6307	6994
6307	9721
6307	9764
6307	10159
6307	10429
6307	11822
6307	11842
6307	11876
6307	12017
6307	12458
6307	14204
6307	15055
6307	17520
6307	19053
6307	19183
6307	19477
6307	19524
6307	19998
6307	22658
6307	23275
6307	26081
6307	27174
6307	32726
6307	32920
6307	34731
6307	35998
6307	38555
6307	38557
6307	40313
6307	40752
6307	46302
6307	46866
6307	47937
6307	49755
6307	49756
6307	52775
6307	55658
6307	75780
6307	78398
6307	92788
6308	107
6308	364
6308	426
6308	451
6308	453
6308	701
6308	716
6308	820
6308	915
6308	1018
6308	1061
6308	1322
6308	1496
6308	1533
6308	1683
6308	1708
6308	2057
6308	2272
6308	2280
6308	2638
6308	3237
6308	3281
6308	3340
6308	3618
6308	3746
6308	3862
6308	3887
6308	3895
6308	3899
6308	4236
6308	4262
6308	4630
6308	5483
6308	5508
6308	5977
6308	6297
6308	6339
6308	7767
6308	8170
6308	8969
6308	9052
6308	14098
6308	16233
6308	17007
6308	17997
6308	18055
6308	19065
6308	20830
6308	22737
6308	23322
6308	23420
6308	27174
6308	30210
6308	32286
6308	33637
6308	39957
6308	41093
6309	931
6309	1128
6309	1416
6309	1908
6309	2355
6309	2622
6309	2879
6309	3765
6309	5682
6309	5744
6309	5834
6309	8637
6309	10672
6309	13977
6309	20456
6309	51454
6309	84407
6310	8
6310	36
6310	80
6310	132
6310	204
6310	265
6310	714
6310	866
6310	877
6310	915
6310	1120
6310	1329
6310	1470
6310	1607
6310	1783
6310	2225
6310	2305
6310	2336
6310	2942
6310	3145
6310	3254
6310	3698
6310	3750
6310	4722
6310	5004
6310	5378
6310	6056
6310	6147
6310	6299
6310	6800
6310	9786
6310	10573
6310	11693
6310	11713
6310	11720
6310	11725
6310	11749
6310	11911
6310	11957
6310	12048
6310	12185
6310	14098
6310	15339
6310	17515
6310	19014
6310	19208
6310	20190
6310	22452
6310	24498
6310	32372
6310	33447
6310	33532
6310	35998
6310	37499
6310	39957
6310	40222
6310	41093
6310	46490
6310	47154
6310	51654
6310	55111
6310	57179
6329	550
6329	566
6329	1040
6329	1653
6329	1963
6329	2286
6329	2293
6329	2507
6329	3325
6329	4321
6329	5204
6329	5670
6329	6297
6329	8114
6329	10265
6329	10863
6329	11248
6329	13330
6329	16640
6329	18312
6330	550
6330	552
6330	555
6330	866
6330	968
6330	1028
6330	1395
6330	1786
6330	1811
6330	1947
6330	1949
6330	1953
6330	1954
6330	1955
6330	1956
6330	1959
6330	1960
6330	3160
6330	5592
6330	5768
6330	5769
6335	354
6335	1353
6335	3624
6335	6336
6335	8727
6336	434
6336	919
6336	1040
6336	1120
6336	1961
6336	3830
6336	6335
6339	6
6339	26
6339	107
6339	132
6339	168
6339	176
6339	434
6339	446
6339	454
6339	455
6339	550
6339	552
6339	570
6339	579
6339	633
6339	779
6339	856
6339	932
6339	1091
6339	1096
6339	1120
6339	1288
6339	1290
6339	1292
6339	1328
6339	1490
6339	1498
6339	1609
6339	1653
6339	1818
6339	1822
6339	1866
6339	1955
6339	1963
6339	1971
6339	2041
6339	2045
6339	2262
6339	2359
6339	2379
6339	2467
6339	2485
6339	2507
6339	2551
6339	2580
6339	2658
6339	3134
6339	3178
6339	3230
6339	3248
6339	3281
6339	3339
6339	3344
6339	3386
6339	3764
6339	3835
6339	3849
6339	3895
6339	3905
6339	4168
6339	4262
6339	4338
6339	4747
6339	4901
6339	5204
6339	5562
6339	5591
6339	5670
6339	6308
6339	6336
6339	7090
6339	8035
6339	8779
6339	10630
6339	10665
6339	10863
6339	14040
6339	17515
6339	18055
6339	18337
6339	21401
6339	21462
6339	21541
6339	22737
6350	21
6350	26
6350	132
6350	162
6350	415
6350	446
6350	482
6350	484
6350	678
6350	856
6350	923
6350	1214
6350	1377
6350	1567
6350	1579
6350	1607
6350	1683
6350	1817
6350	1818
6350	1831
6350	1946
6350	1955
6350	1958
6350	2045
6350	2136
6350	2280
6350	2293
6350	2561
6350	3134
6350	3138
6350	3161
6350	3868
6350	3905
6350	4262
6350	4321
6350	5642
6350	5767
6350	5769
6350	6277
6350	6310
6350	6848
6350	6994
6350	7086
6350	7577
6350	7756
6350	7767
6350	9431
6350	9505
6350	10758
6350	11169
6350	11258
6350	11640
6350	11641
6350	14554
6350	14884
6350	19788
6350	22788
6350	23718
6350	25100
6350	26201
6350	37773
6350	40752
6350	59388
6350	61883
6350	65009
6350	67595
6350	69557
6351	26
6351	367
6351	1350
6351	1439
6351	1462
6351	1500
6351	2272
6351	2406
6351	2622
6351	3785
6351	4001
6351	6277
6351	6293
6351	7589
6351	8954
6351	19477
6351	20950
6351	25878
6365	6
6365	51
6365	383
6365	482
6365	667
6365	714
6365	745
6365	1091
6365	1288
6365	1322
6365	1329
6365	1335
6365	1496
6365	1503
6365	1892
6365	2045
6365	2286
6365	2452
6365	2507
6365	2649
6365	2739
6365	3067
6365	3068
6365	3145
6365	3172
6365	3198
6365	3227
6365	3229
6365	3904
6365	4690
6365	4901
6365	5163
6365	5612
6365	5659
6365	8545
6365	8832
6365	8931
6365	9764
6365	10159
6365	11446
6365	11641
