12509	8519	1
12509	9350	1
12509	10506	1
12509	11778	1
12509	13945	1
12509	20928	1
12509	21250	1
12509	26287	1
12509	28347	1
12509	30914	1
12509	32372	1
12509	36338	1
12509	53514	1
12509	56944	1
12509	61043	1
12512	51	1
12512	156	1
12512	248	1
12512	268	1
12512	308	1
12512	424	1
12512	484	1
12512	648	1
12512	676	1
12512	852	1
12512	1018	1
12512	1054	1
12512	1084	1
12512	1128	1
12512	1150	1
12512	1212	1
12512	1288	1
12512	1314	1
12512	1335	1
12512	1350	1
12512	1398	1
12512	1462	1
12512	1494	1
12512	1503	1
12512	1511	1
12512	1534	1
12512	1616	1
12512	1653	1
12512	1784	1
12512	1866	1
12512	1883	1
12512	1896	1
12512	1946	1
12512	1955	1
12512	1971	1
12512	2035	1
12512	2039	1
12512	2085	1
12512	2095	1
12512	2117	1
12512	2151	1
12512	2162	1
12512	2211	1
12512	2283	1
12512	2305	1
12512	2333	1
12512	2356	1
12512	2364	1
12512	2541	1
12512	2622	1
12512	2738	1
12512	3142	1
12512	3148	1
12512	3151	1
12512	3152	1
12512	3161	1
12512	3163	1
12512	3172	1
12512	3177	1
12512	3191	1
12512	3202	1
12512	3234	1
12512	3254	1
12512	3260	1
12512	3350	1
12512	3454	1
12512	3511	1
12512	3652	1
12512	3813	1
12512	3864	1
12512	3928	1
12512	3943	1
12512	4276	1
12512	4321	1
12512	4529	1
12512	4562	1
12512	4581	1
12512	4658	1
12512	4690	1
12512	4901	1
12512	4949	1
12512	4951	1
12512	5485	1
12512	5528	1
12512	5682	1
12512	5729	1
12512	5906	1
12512	5984	1
12512	6028	1
12512	6147	1
12512	6164	1
12512	6274	1
12512	6276	1
12512	6278	1
12512	6279	1
12512	6281	1
12512	6307	1
12512	6350	1
12512	6351	1
12512	6524	1
12512	7293	1
12512	7589	1
12512	7675	1
12512	8052	1
12512	8324	1
12512	8538	1
12512	8656	1
12512	8947	1
12512	9786	1
12512	10104	1
12512	10155	1
12512	10370	1
12512	10426	1
12512	10429	1
12512	10574	1
12512	10877	1
12512	11240	1
12512	11251	1
12512	11605	1
12512	11636	1
12512	11774	1
12512	11800	1
12512	11986	1
12512	11992	1
12512	12113	1
12512	12114	1
12512	12117	1
12512	12135	1
12512	12142	1
12512	12158	1
12512	12169	1
12512	12362	1
12512	12580	1
12512	12711	1
12512	12845	1
12512	12932	1
12512	13148	1
12512	13181	1
12512	13234	1
12512	13479	1
12512	13780	1
12512	13945	1
12512	14524	1
12512	14536	1
12512	14654	1
12512	14808	1
12512	14861	1
12512	14884	1
12512	15035	1
12512	15137	1
12512	15328	1
12512	15348	1
12512	15817	1
12512	15981	1
12512	16471	1
12512	16844	1
12512	18129	1
12512	18529	1
12512	18787	1
12512	18958	1
12512	19183	1
12512	19289	1
12512	19329	1
12512	19524	1
12512	19946	1
12512	20375	1
12512	20456	1
12512	20896	1
12512	20928	1
12512	21136	1
12512	21142	1
12512	21145	1
12512	21146	1
12512	21169	1
12512	21174	1
12512	21250	1
12512	21333	1
12512	21391	1
12512	21665	1
12512	21790	1
12512	21924	1
12512	22045	1
12512	22058	1
12512	22658	1
12512	22679	1
12512	23220	1
12512	23226	1
12512	23252	1
12512	24102	1
12512	24449	1
12512	24499	1
12512	24505	1
12512	24516	1
12512	24528	1
12512	24530	1
12512	24613	1
12512	24627	1
12512	25600	1
12512	26015	1
12512	26235	1
12512	26555	1
12512	26597	1
12512	27206	1
12512	27838	1
12512	28347	1
12512	28653	1
12512	29096	1
12512	29393	1
12512	29508	1
12512	29877	1
12512	29905	1
12512	29919	1
12512	30364	1
12512	30400	1
12512	30540	1
12512	30933	1
12512	31467	1
12512	32022	1
12512	32372	1
12512	32920	1
12512	33750	1
12512	34670	1
12512	36699	1
12512	37294	1
12512	37824	1
12512	38630	1
12512	39142	1
12512	40060	1
12512	40222	1
12512	41317	1
12512	42134	1
12512	43354	1
12512	43659	1
12512	44760	1
12512	44769	1
12512	44787	1
12512	44792	1
12512	44793	1
12512	44904	1
12512	46687	1
12512	47370	1
12512	48045	1
12512	49352	1
12512	49860	1
12512	50282	1
12512	50501	1
12512	50525	1
12512	50947	1
12512	51225	1
12512	51629	1
12512	52013	1
12512	53001	1
12512	53172	1
12512	53988	1
12512	54868	1
12512	54995	1
12512	56936	1
12512	56944	1
12512	58342	1
12512	58609	1
12512	58835	1
12512	58942	1
12512	60044	1
12512	60711	1
12512	60747	1
12512	61043	1
12512	63054	1
12512	63082	1
12512	63469	1
12512	63600	1
12512	63799	1
12512	65009	1
12512	65013	1
12512	66982	1
12512	68864	1
12512	70955	1
12512	71793	1
12512	71972	1
12512	71991	1
12512	72152	1
12512	76638	1
12533	2211	1
12533	5682	1
12533	10672	1
12533	14905	1
12538	9365	1
12538	35966	1
12550	26	1
12550	58	1
12550	132	1
12550	220	1
12550	264	1
12550	364	1
12550	371	1
12550	434	1
12550	571	1
12550	718	1
12550	866	0
12550	1119	1
12550	1134	1
12550	1275	1
12550	1335	1
12550	1487	1
12550	1499	1
12550	1511	1
12550	1843	1
12550	1883	1
12550	1892	1
12550	1962	1
12550	2117	1
12550	2225	1
12550	2275	1
12550	2283	1
12550	2356	1
12550	2649	1
12550	2738	1
12550	3140	1
12550	3208	1
12550	3254	1
12550	3260	1
12550	3278	1
12550	3624	1
12550	3627	1
12550	3785	1
12550	3813	1
12550	3891	1
12550	4178	1
12550	4182	1
12550	4663	1
12550	4949	1
12550	5136	1
12550	5150	1
12550	5189	1
12550	5228	1
12550	5399	1
12550	5593	1
12550	5906	1
12550	6026	1
12550	6147	1
12550	6277	1
12550	6848	1
12550	7589	1
12550	8931	1
12550	9054	1
12550	9350	1
12550	10370	1
12550	10828	1
12550	10863	1
12550	11446	1
12550	11528	1
12550	12505	1
12550	13096	0
12550	13117	1
12550	14633	1
12550	14884	1
12550	15544	1
12550	16171	1
12550	17251	1
12550	19490	1
12550	20820	1
12550	20896	1
12550	20931	1
12550	21741	0
12550	22058	1
12550	23420	1
12550	24107	1
12550	25596	1
12550	28286	1
12550	31959	1
12550	32618	1
12550	33447	1
12550	41756	0
12550	42604	0
12550	46488	0
12550	51513	0
12554	26	1
12554	220	1
12554	366	1
12554	690	1
12554	718	1
12554	1683	0
12554	1930	1
12554	2293	1
12554	2364	0
12554	3142	1
12554	3254	1
12554	4321	0
12554	6580	0
12554	9020	1
12554	11598	1
12554	12101	1
12554	15844	1
12554	17958	1
12554	21250	0
12554	32522	1
12554	39468	1
12562	220	1
12562	2951	1
12562	3614	1
12562	5876	1
12562	10512	1
12562	11598	1
12562	12846	1
12562	13365	1
12562	20950	1
12562	32156	1
12562	32540	1
12562	45894	1
12562	47132	1
12579	26	1
12579	366	0
12579	657	1
12579	1214	1
12579	1926	1
12579	2293	1
12579	2294	1
12579	12580	1
12579	12581	1
12580	26	1
12580	220	1
12580	371	1
12580	401	1
12580	415	1
12580	451	1
12580	555	1
12580	667	1
12580	877	1
12580	932	1
12580	1329	1
12580	1421	1
12580	1441	1
12580	1458	1
12580	1616	1
12580	1683	1
12580	1843	1
12580	1906	1
12580	1958	1
12580	2275	1
12580	2277	1
12580	2280	1
12580	2286	1
12580	2364	1
12580	2649	1
12580	3145	1
12580	3152	1
12580	3169	1
12580	3624	1
12580	3763	1
12580	3806	1
12580	3868	1
12580	4292	1
12580	4457	1
12580	4486	1
12580	4772	1
12580	5055	1
12580	5124	1
12580	6028	1
12580	6365	1
12580	8564	1
12580	9365	1
12580	9469	1
12580	11732	1
12580	12068	1
12580	12095	1
12580	12185	1
12580	12495	1
12580	13057	1
12580	13329	1
12580	13477	1
12580	13561	0
12580	15544	1
12580	17203	1
12580	17520	1
12580	17996	1
12580	18055	1
12580	18529	1
12580	19524	1
12580	20668	1
12580	21962	1
12580	24498	1
12580	26555	1
12580	27297	1
12580	29565	1
12580	33968	1
12580	34302	1
12580	44803	1
12580	47135	1
12580	50477	1
12583	10687	1
12585	366	0
12585	13408	1
12585	13409	1
12613	678	0
12613	1090	1
12613	1971	1
12613	2294	1
12613	3227	1
12613	6056	1
12613	7294	1
12613	8267	1
12613	11630	1
12613	11773	1
12613	11789	1
12613	11875	0
12613	12048	0
12613	12211	1
12613	16054	1
12613	17463	1
12613	20604	1
12613	21169	1
12613	36952	1
12613	42566	1
12613	44727	1
12613	56434	0
12642	36	1
12642	694	1
12642	2731	0
12642	6281	1
12642	7342	1
12642	11726	0
12642	14124	0
12642	18916	1
12642	38970	0
12642	41756	0
12642	50581	0
12642	52643	0
12642	56140	0
12642	60428	0
12642	69665	1
12672	26	1
12672	162	1
12672	271	1
12672	366	0
12672	411	1
12672	415	1
12672	594	1
12672	690	1
12672	923	1
12672	962	1
12672	1150	1
12672	1892	1
12672	2119	1
12672	2201	1
12672	2221	1
12672	2272	1
12672	2561	1
12672	2877	1
12672	3068	1
12672	4198	1
12672	4543	1
12672	5374	1
12672	9052	1
12672	11169	1
12672	12956	1
12672	13329	1
12672	13977	1
12681	26	1
12681	2288	1
12681	2364	1
12681	12682	1
12682	3198	1
12682	3764	1
12682	3909	1
12682	11640	1
12682	13670	1
12698	26	1
12698	220	1
12698	1405	1
12698	1500	1
12698	1616	1
12698	2286	1
12698	2388	1
12698	3698	1
12698	3813	1
12698	5163	1
12698	6298	1
12698	8265	0
12698	9350	1
12698	12116	0
12699	156	0
12699	308	1
12699	410	1
12699	446	0
12699	453	1
12699	533	1
12699	1096	0
12699	1817	0
12699	1906	1
12699	2407	1
12699	2739	1
12699	3138	1
12699	3198	1
12699	3206	1
12699	3372	1
12699	3763	1
12699	3806	1
12699	3891	1
12699	4019	0
12699	4175	0
12699	4690	1
12699	5004	1
12699	5563	0
12699	5774	1
12699	6365	0
12699	8149	0
12699	10606	0
12699	11350	0
12699	11522	0
12699	12135	0
12699	12183	0
12699	13865	1
12699	14488	0
12699	15721	0
12699	20830	0
12699	22658	0
12699	26503	1
12699	28916	0
12699	29874	0
12699	34580	0
12699	38972	0
12699	50756	0
12699	51628	0
12711	21	1
12711	26	1
12711	453	1
12711	877	1
12711	924	1
12711	1120	1
12711	1353	1
12711	1542	1
12711	1579	1
12711	1637	1
12711	1946	1
12711	2294	1
12711	2960	1
12711	3761	1
12711	3884	1
12711	4188	1
12711	4705	1
12711	5593	1
12711	5734	1
12711	5774	1
12711	6278	1
12711	7768	1
12711	9318	1
12711	9365	1
12711	11622	1
12711	12116	1
12711	12182	1
12711	12538	1
12711	16408	1
12711	16565	1
12711	16745	1
12711	20604	1
12711	21169	1
12711	22401	1
12711	24717	1
12711	32204	0
12711	32762	1
12711	35580	1
12711	36111	1
12711	36234	1
12711	36581	1
12711	42754	1
12711	44768	1
12711	44809	1
12711	45467	1
12711	47996	1
12711	51044	1
12711	51991	1
12711	64515	1
12711	69583	1
12714	658	0
12714	1498	1
12714	4521	1
12741	162	1
12741	264	1
12741	877	1
12741	924	1
12741	1398	1
12741	3145	1
12741	3242	1
12741	3381	1
12741	3884	1
12741	4390	1
12741	5276	1
12741	6274	1
12741	6531	1
12741	7064	1
12741	8114	1
12741	9404	1
12741	11350	0
12741	12095	1
12741	17251	1
12741	37773	0
12741	45762	1
12746	26	1
12746	571	1
12746	692	1
12746	1708	1
12746	7372	1
12746	9097	0
12746	36288	1
12761	434	0
12761	658	1
12761	866	0
12761	932	1
12761	1005	1
12761	1093	1
12761	1119	1
12761	1314	1
12761	1397	1
12761	1439	1
12761	1503	1
12761	1683	0
12761	1785	1
12761	1789	1
12761	1883	1
12761	1892	1
12761	1938	1
12761	1956	1
12761	2085	1
12761	2336	1
12761	2388	1
12761	2942	1
12761	3172	1
12761	3620	1
12761	4663	1
12761	5378	1
12761	5396	1
12761	5614	0
12761	5670	0
12761	6024	0
12761	6289	1
12761	6297	0
12761	6365	0
12761	7718	0
12761	8637	0
12761	8779	0
12761	8833	1
12761	9235	1
12761	10672	1
12761	10863	0
12761	10971	1
12761	11528	1
12761	11773	1
12761	11842	0
12761	12458	0
12761	12472	0
12761	14147	0
12761	19053	0
12761	19490	1
12761	19524	1
12761	20386	0
12761	23509	1
12761	24107	1
12761	24344	1
12761	24498	0
12761	27182	0
12761	28916	0
12761	38967	0
12761	38972	0
12761	44413	0
12761	45091	0
12761	47154	0
12781	2151	1
12781	4262	1
12781	6056	1
12784	446	1
12784	541	1
12784	1619	1
12784	4543	1
12784	4630	1
12784	8211	1
12784	9072	1
12784	25787	1
12784	36618	0
12784	37773	0
12784	41039	0
12784	45306	1
12784	56264	0
12798	6	1
12798	367	1
12798	434	1
12798	932	1
12798	1003	1
12798	1090	1
12798	1534	1
12798	2294	1
12798	2388	1
12798	3145	1
12798	3260	1
12798	3806	1
12798	6726	1
12798	9235	1
12798	9721	1
12798	9764	1
12798	28349	1
12798	31791	1
12804	4630	1
12807	26	1
12807	220	1
12807	367	1
12807	484	1
12807	877	1
12807	1534	1
12807	1607	1
12807	2201	1
12807	2420	1
12807	3061	1
12807	5528	1
12807	5745	1
12807	6800	1
12807	8637	0
12807	11598	1
12807	12533	1
12807	12827	1
12807	12846	1
12807	14543	1
12807	15817	1
12807	18958	1
12807	19289	1
12807	22059	1
12807	26092	0
12807	26573	0
12807	28841	0
12807	36030	1
12807	36037	0
12807	39022	0
12807	44845	1
12807	44912	0
12807	49860	1
12807	54759	0
12807	55006	0
12807	56085	0
12807	58926	1
12807	60522	0
12807	64734	1
12807	65897	0
12820	58	1
12820	162	1
12820	550	1
12820	594	1
12820	633	1
12820	728	1
12820	1395	1
12820	1489	1
12820	3245	1
12820	3254	1
12820	3278	0
12820	3359	1
12820	3880	1
12820	3885	1
12820	4174	1
12820	6244	1
12820	7767	1
12820	8637	0
12820	8779	0
12820	9020	1
12820	11604	1
12827	1033	1
12827	2095	1
12827	6980	1
12827	9231	1
12827	9350	1
12827	12807	1
12827	18778	1
12845	5682	1
12845	24530	1
12846	26	1
12846	1439	1
12846	1817	0
12846	2095	1
12846	2225	1
12846	2879	1
12846	3208	1
12846	3754	1
12846	4001	1
12846	5150	1
12846	5378	1
12846	5528	1
12846	5744	1
12846	11598	1
12846	12807	1
12846	13107	1
12846	14524	1
12846	16148	1
12846	19794	1
12846	20231	0
12846	20456	1
12846	20950	1
12846	21198	1
12846	21625	1
12846	25103	1
12846	25790	1
12846	29096	1
12846	29889	0
12846	30400	1
12846	41756	0
12846	46001	0
12846	48339	0
12846	50525	1
12846	54868	1
12846	65897	0
12849	3061	1
12849	13945	1
12849	50525	1
12857	944	1
12857	1958	1
12857	5772	1
12857	7078	1
12857	11685	1
12908	12909	1
12956	21	1
12956	58	1
12956	132	1
12956	162	1
12956	248	1
12956	383	1
12956	415	1
12956	545	1
12956	678	1
12956	736	1
12956	915	1
12956	1028	1
12956	1096	1
12956	1120	1
12956	1288	1
12956	1567	1
12956	1609	1
12956	1615	1
12956	2333	1
12956	2347	1
12956	2363	1
12956	2406	1
12956	3001	0
12956	3065	1
12956	3169	1
12956	3227	1
12956	3278	1
12956	3437	1
12956	3698	1
12956	3880	1
12956	3885	1
12956	5136	1
12956	5612	1
12956	6272	1
12956	6277	1
12956	6283	1
12956	6294	1
12956	7342	1
12956	8833	1
12956	16014	1
12956	17636	1
12966	2714	1
12966	3242	1
12966	3884	1
12966	6180	1
12966	11630	1
12966	11773	1
12966	12613	1
12966	16054	1
12966	21121	1
12966	21169	1
12966	25574	1
12966	42131	1
12966	42566	1
12966	43150	1
12966	44727	1
12966	44768	1
12966	44807	1
12966	44809	1
12966	55604	1
12966	65860	1
13057	1677	1
13057	1678	1
13057	3983	1
13057	24627	1
13058	162	1
13058	268	1
13058	409	1
13058	656	1
13058	968	1
13058	1033	1
13058	1349	1
13058	1439	1
13058	1534	1
13058	1567	1
13058	1961	1
13058	2293	1
13058	3254	1
13058	3278	1
13058	3377	1
13058	4236	1
13058	4630	1
13058	5674	1
13058	5727	1
13058	6258	1
13058	6531	1
13058	8969	1
13058	9505	1
13058	10370	1
13058	11350	1
13058	17203	1
13058	18828	1
13058	40441	1
13058	52813	1
13096	26	1
13096	924	1
13096	1128	1
13096	1346	1
13096	1817	1
13096	2280	1
13096	2294	1
13096	2551	1
13096	3148	1
13096	3381	1
13096	3624	1
13096	3806	1
13096	4321	1
13096	4543	1
13096	5670	1
13096	6294	1
13096	6848	1
13096	12128	1
13096	24107	1
13096	46490	1
13107	6	1
13107	21	1
13107	26	1
13107	268	1
13107	434	1
13107	745	1
13107	877	1
13107	1027	1
13107	1439	1
13107	1470	1
13107	2364	1
13107	3148	1
13107	3177	1
13107	3698	1
13107	3813	1
13107	4019	0
13107	4949	1
13107	5204	1
13107	5593	1
13107	5613	0
13107	6307	1
13107	7716	0
13107	20760	1
13107	41238	0
13110	657	1
13110	1084	1
13110	1398	1
13110	1567	1
13110	3806	1
13110	4658	1
13110	6299	1
13110	6307	1
13110	7080	1
13110	7081	1
13110	10456	1
13110	13107	1
13110	17762	1
13110	21333	1
13110	28109	1
13110	47853	1
13110	76940	1
13117	931	1
13117	1040	1
13117	1826	1
13117	1883	1
13117	2476	0
13117	3830	1
13117	4523	0
13117	8302	1
13117	12550	1
13117	18829	1
13117	19065	0
13117	22788	1
13117	42001	0
13117	49352	0
13148	1054	1
13148	1534	1
13148	2211	1
13148	6276	1
13148	6524	1
13148	9431	1
13148	11446	1
13148	11669	1
13148	14522	0
13148	19053	0
13148	23252	1
13148	38956	0
13148	50503	0
13181	2293	1
13181	3349	1
13181	4276	1
13181	6782	1
13181	44769	1
13181	46171	1
13181	47306	1
13181	53172	1
13200	1335	1
13200	1703	1
13200	1956	1
13200	1959	1
13200	2201	1
13200	2739	1
13200	2932	1
13200	5883	1
13200	6302	1
13200	7294	1
13200	9072	1
13200	15943	1
13200	23604	1
13200	30210	1
13226	1686	1
13226	2842	1
13226	2843	1
13226	3206	1
13226	3281	1
13226	3738	1
13226	5590	1
13226	13720	1
13226	16757	1
13226	20106	1
13234	26	1
13234	8862	1
13234	11410	1
13234	18360	1
13234	22059	1
13234	38356	1
13234	39383	1
13256	162	1
13256	220	1
13256	268	1
13256	346	1
13256	351	1
13256	364	1
13256	409	1
13256	431	1
13256	482	1
13256	516	1
13256	692	1
13256	716	1
13256	745	1
13256	939	1
13256	1000	1
13256	1003	1
13256	1038	1
13256	1084	1
13256	1120	1
13256	1153	1
13256	1314	1
13256	1457	1
13256	1567	1
13256	1617	1
13256	1691	1
13256	1785	1
13256	1788	1
13256	1789	1
13256	1803	1
13256	1826	1
13256	1867	1
13256	1870	1
13256	1938	1
13256	1961	1
13256	2041	1
13256	2085	1
13256	2286	1
13256	2340	1
13256	2364	1
13256	2403	1
13256	2415	1
13256	2493	1
13256	2580	1
13256	2843	1
13256	3067	1
13256	3140	1
13256	3145	1
13256	3158	1
13256	3168	1
13256	3315	1
13256	3339	1
13256	3381	1
13256	3751	1
13256	3862	1
13256	3880	1
13256	3891	1
13256	3931	1
13256	4174	1
13256	4178	1
13256	4314	1
13256	4663	1
13256	5055	1
13256	5163	1
13256	5189	1
13256	5659	1
13256	5772	1
13256	6272	1
13256	6297	1
13256	6298	1
13256	6299	1
13256	6307	1
13256	6422	1
13256	6817	1
13256	8170	1
13256	8564	1
13256	8666	1
13256	8779	1
13256	8836	1
13256	9072	1
13256	9229	1
13256	9318	1
13256	9685	1
13256	9786	1
13256	10013	1
13256	12505	1
13256	12714	1
13256	12820	1
13256	14768	1
13256	16014	1
13256	16725	1
13256	16745	1
13256	18489	1
13256	22788	1
13256	29446	1
13265	265	0
13265	714	0
13265	1003	1
13265	1028	1
13265	1084	1
13265	1120	0
13265	1266	1
13265	1686	1
13265	1783	1
13265	1784	1
13265	2293	1
13265	3145	1
13265	3315	1
13265	3425	1
13265	3439	1
13265	3544	1
13265	4214	1
13265	4381	1
13265	5593	1
13265	5767	1
13265	6801	1
13265	7530	1
13265	8009	0
13265	8619	0
13265	8969	1
13265	9271	0
13265	10779	1
13265	11048	1
13265	11248	1
13265	17693	1
13265	18829	1
13265	20037	1
13265	20231	0
13265	24308	1
13265	26287	1
13265	55492	1
13269	162	1
13269	364	1
13269	434	1
13269	559	1
13269	915	1
13269	1333	1
13269	1470	1
13269	1504	1
13269	1885	1
13269	2364	1
13269	2406	1
13269	3254	1
13269	4690	1
13269	4901	1
13269	4949	1
13269	5729	1
13269	5898	1
13269	6307	1
13269	7280	1
13269	12182	1
13269	12185	1
13269	14546	1
13269	16213	1
13269	17997	1
13269	21195	1
13269	22771	1
13269	25548	1
13269	26972	1
13269	27776	1
13269	29834	1
13269	43815	1
13301	2045	1
13301	7768	1
13301	19014	1
13305	107	1
13305	265	0
13305	279	0
13305	365	1
13305	667	0
13305	714	0
13305	718	0
13305	1084	1
13305	1121	0
13305	1122	0
13305	1686	1
13305	1864	1
13305	2194	1
13305	2481	0
13305	3325	1
13305	3340	1
13305	3626	0
13305	3627	1
13305	3806	0
13305	3864	1
13305	5163	0
13305	5291	1
13305	5613	0
13305	5669	0
13305	9764	1
13305	12095	1
13305	12458	0
13305	17251	1
13305	18127	1
13305	20492	0
13305	21941	0
13305	29106	0
13322	22380	1
13327	2842	1
13327	13328	1
13327	16085	1
13328	415	1
13328	877	1
13328	1119	1
13328	1290	1
13328	1353	1
13328	1511	1
13328	1534	1
13328	1608	1
13328	1724	1
13328	1906	1
13328	2262	1
13328	2272	1
13328	2293	1
13328	2400	1
13328	3138	1
13328	3177	1
13328	3202	1
13328	3206	1
13328	3245	1
13328	3254	1
13328	3340	1
13328	3624	1
13328	3627	1
13328	3724	1
13328	3895	1
13328	3922	1
13328	4030	1
13328	4911	1
13328	5150	1
13328	6267	1
13328	6580	1
13328	7282	1
13328	7294	1
13328	7669	1
13328	8519	1
13328	9054	1
13328	9319	1
13328	11446	1
13328	12360	1
13328	13269	1
13328	15024	1
13328	19014	1
13328	20604	1
13328	25559	1
13328	26287	1
13328	27100	1
13328	28286	1
13328	28525	1
13328	69348	1
13329	132	1
13329	351	1
13329	392	0
13329	410	1
13329	1090	1
13329	1288	1
13329	1441	1
13329	2201	1
13329	2649	1
13329	3076	0
13329	3278	1
13329	3763	1
13329	3806	0
13329	4545	1
13329	4949	1
13329	6365	0
13329	6801	1
13329	10158	1
13329	19417	1
13329	22788	1
13329	29106	0
13330	26	1
13330	80	0
13330	367	1
13330	571	1
13330	678	1
13330	718	0
13330	745	1
13330	944	0
13330	1004	0
13330	1121	0
13330	1128	1
13330	1263	1
13330	1579	1
13330	1946	1
13330	1963	1
13330	2364	0
13330	3145	1
13330	3161	1
13330	3618	1
13330	4321	1
13330	5670	1
13330	5984	0
13330	6028	1
13330	6329	1
13330	6365	1
13330	7530	1
13330	8267	0
13330	9849	1
13330	10600	1
13330	12017	1
13330	13107	1
13330	13770	1
13330	17511	1
13330	18829	0
13330	21144	1
13330	32920	1
13330	36087	1
13330	36338	1
13330	62139	1
13332	220	1
13332	4168	1
13332	11258	1
13332	28944	1
13365	667	1
13365	3614	1
13365	8519	1
13365	10512	1
13365	13364	1
13365	21161	1
13365	24613	1
13365	24617	1
13365	30710	0
13365	47132	1
13365	93082	1
13393	26	1
13393	162	1
13393	550	1
13393	852	1
13393	968	1
13393	1822	0
13393	2293	1
13393	2364	1
13393	3147	0
13393	3254	1
13393	3377	1
13393	4180	1
13393	4630	1
13393	5167	0
13393	5670	1
13393	8619	0
13393	8685	0
13393	8954	0
13393	9020	1
13393	9097	1
13393	9404	0
13393	11251	0
13393	11350	1
13393	12017	1
13393	12028	1
13393	35532	0
13393	37773	1
13404	265	0
13404	1684	1
13404	2580	1
13404	3325	1
13404	3332	1
13404	3895	1
13404	6258	1
13404	9757	1
13404	18288	1
13404	20039	1
13405	553	1
13405	944	0
13405	947	1
13405	1214	1
13405	1609	1
13405	3169	1
13405	3618	1
13405	3620	1
13405	4170	1
13405	4257	1
13405	5374	1
13405	19319	1
13408	13409	1
13409	10471	1
13409	13408	1
13410	80	1
13410	220	1
13410	550	1
13410	667	1
13410	718	1
13410	944	1
13410	950	1
13410	1121	1
13410	1826	1
13410	1938	1
13410	1947	1
13410	1956	1
13410	1961	1
13410	2960	1
13410	3067	1
13410	3626	1
13410	4174	1
13410	5034	1
13410	5772	1
13410	8685	1
13410	11685	1
13421	162	1
13421	365	1
13421	371	1
13421	594	1
13421	745	1
13421	968	1
13421	1028	1
13421	1214	1
13421	1377	1
13421	1398	1
13421	1441	1
13421	1498	1
13421	1686	1
13421	1864	1
13421	1955	1
13421	2045	1
13421	2286	1
13421	2842	1
13421	3142	1
13421	3206	1
13421	3227	1
13421	3372	1
13421	3806	1
13421	3849	1
13421	3857	1
13421	3894	1
13421	3904	1
13421	4175	1
13421	4185	1
13421	4321	1
13421	5508	1
13421	5922	1
13421	6299	1
13421	6729	1
13421	7064	1
13421	7284	1
13421	7767	1
13421	7847	1
13421	11934	1
13421	13226	1
13421	14488	1
13421	15131	1
13421	15823	1
13421	17520	1
13421	17958	1
13421	19359	1
13421	24107	1
13421	24274	1
13421	27776	1
13421	28525	1
13421	32224	1
13458	3067	1
13458	4666	1
13458	5528	1
13458	6276	1
13458	11598	1
13458	26381	1
13477	26	1
13477	132	1
13477	856	1
13477	1128	1
13477	2364	1
13477	3177	1
13477	4630	1
13477	11251	1
13477	12580	1
13477	21146	1
13477	21962	1
13477	24498	1
13479	1817	0
13479	2035	1
13479	2294	1
13479	3881	0
13479	7577	0
13479	9630	1
13479	10880	1
13479	13107	1
13479	19477	1
13479	20492	0
13479	26931	1
13479	29290	1
13479	57179	0
13479	64199	1
13507	364	1
13507	1346	1
13507	1353	1
13507	1487	1
13507	1686	1
13507	1971	1
13507	2942	1
13507	3134	1
13507	3169	1
13507	6056	1
13507	8931	1
13507	21462	1
13507	52538	0
13515	366	1
13515	367	1
13515	533	0
13515	550	1
13515	1947	1
13515	4543	1
13515	4666	1
13515	4722	1
13515	5326	1
13515	5906	1
13515	8862	1
13515	9020	1
13515	9801	1
13515	10672	1
13515	12495	1
13515	15583	1
13515	20896	1
13515	25100	1
13515	26573	0
13515	28275	1
13561	4486	1
13616	13617	0
13633	26	1
13633	866	0
13633	1439	1
13633	2363	1
13633	3624	1
13633	3905	1
13633	5136	1
13633	9469	1
13633	11636	1
13633	24516	1
13633	26726	1
13633	65013	1
13637	434	1
13637	915	1
13637	1346	1
13637	6273	1
13637	12127	1
13637	12128	1
13637	13770	1
13637	15137	1
13637	20581	1
13637	21973	1
13637	27368	1
13637	28309	1
13637	31762	1
13637	42608	1
13637	44727	1
13637	51044	1
13637	65319	1
13637	68812	1
13670	6	1
13670	550	1
13670	594	1
13670	947	1
13670	968	1
13670	1288	1
13670	1435	1
13670	1703	1
13670	1821	1
13670	1826	1
13670	1829	1
13670	1831	1
13670	1843	1
13670	1956	1
13670	2284	1
13670	2294	1
13670	2452	1
13670	3237	1
13670	3626	1
13670	4262	1
13670	4314	1
13670	4543	1
13670	4722	1
13670	5228	1
13670	5508	1
13670	6299	1
13670	9072	1
13670	9097	1
13670	9404	1
13670	10571	1
13670	10573	1
13670	11350	1
13670	13515	1
13670	19208	1
13670	19922	1
13670	20624	1
13670	21401	1
13670	30312	1
13670	37773	1
13720	107	1
13720	162	1
13720	968	1
13720	1028	1
13720	1398	1
13720	1686	1
13720	1868	1
13720	3359	1
13720	33099	1
13720	34417	1
13733	51	1
13733	268	1
13733	308	1
13733	688	1
13733	877	1
13733	932	1
13733	1028	1
13733	1096	1
13733	1346	1
13733	1435	1
13733	1534	1
13733	1971	1
13733	2270	1
13733	3148	1
13733	3177	1
13733	3260	1
13733	3454	1
13733	3655	1
13733	3806	1
13733	3813	1
13733	3843	1
13733	3865	1
13733	3904	1
13733	4543	1
13733	5562	1
13733	5774	1
13733	5984	1
13733	6056	1
13733	6307	1
13733	6726	1
13733	6848	1
13733	7652	1
13733	8340	1
13733	9764	1
